Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CMCO,Columbus McKinnon Corporation Common Stock,$36.95,0.10,0.271%,1061871465.00,United States,1996,97626,Industrials,Construction/Ag Equipment/Trucks
CMCSA,Comcast Corporation Class A Common Stock,$43.27,-0.21,-0.483%,174165200739.00,United States,,12695279,Telecommunications,Cable & Other Pay Television Services
CMCT,Creative Media & Community Trust Corporation Common stock,$3.695,0.035,0.956%,84197008.00,United States,,2819,Real Estate,Real Estate Investment Trusts
CME,CME Group Inc. Class A Common Stock,$196.40,-1.43,-0.723%,70702620486.00,United States,2002,2151658,Finance,Investment Bankers/Brokers/Service
CMG,Chipotle Mexican Grill Inc. Common Stock,$2276.57,31.57,1.406%,62479689616.00,United States,2006,182283,Consumer Discretionary,Restaurants
CMI,Cummins Inc. Common Stock,$237.56,-1.66,-0.694%,33672909654.00,United States,,714659,Industrials,Industrial Machinery/Components
CMLS,Cumulus Media Inc. Class A Common Stock,$4.94,-0.05,-1.002%,81550360.00,United States,,53981,Consumer Discretionary,Broadcasting
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,$0.5598,0.0148,2.716%,6185685.00,Israel,2019,115288,Health Care,Biotechnology: Pharmaceutical Preparations
CMND,Clearmind Medicine Inc. Common Shares,$1.67,-1.26,-43.003%,1014326.00,Canada,,5640062,Health Care,Pharmaceuticals and Biotechnology
CMP,Compass Minerals Intl Inc Common Stock,$19.99,-0.62,-3.008%,823788720.00,United States,2003,526255,Basic Materials,Other Metals and Minerals
CMPO,CompoSecure Inc. Class A Common Stock,$5.36,0.31,6.139%,425129692.00,United States,2020,99533,Finance,Finance: Consumer Services
CMPOW,CompoSecure Inc. Warrant,$0.3563,-0.0137,-3.703%,28260020.00,United States,2020,428,Finance,Finance: Consumer Services
CMPR,Cimpress plc Ordinary Shares (Ireland),$74.67,0.21,0.282%,1985478063.00,Netherlands,2005,74793,Consumer Discretionary,Publishing
CMPS,COMPASS Pathways Plc American Depository Shares,$8.56,-1.29,-13.096%,390521581.00,United Kingdom,2020,952738,Health Care,Biotechnology: Pharmaceutical Preparations
CMPX,Compass Therapeutics Inc. Common Stock,$1.77,-0.05,-2.747%,225650797.00,United States,,235682,Health Care,Biotechnology: Pharmaceutical Preparations
CMRE,Costamare Inc. Common Stock $0.0001 par value,$10.76,-0.03,-0.278%,1320144400.00,Greece,2010,360094,Consumer Discretionary,Marine Transportation
CMRE^B,Costamare Inc. Perpetual Preferred Stock Series B (Marshall Islands),$25.2186,-0.5814,-2.253%,,Greece,,11379,,
CMRE^C,Costamare Inc. Perpetual Preferred Series C (Marshall Islands),$25.8176,-0.1425,-0.549%,,Greece,,1331,,
CMRE^D,Costamare Inc. 8.75% Series D Cumulative Redeemable Perpetual Preferred Stock,$25.76,-0.3667,-1.404%,,Greece,,16454,,
CMRE^E,Costamare Inc. 8.875% Series E Cumulative Redeemable Perpetual Preferred Stock par value $0.0001,$26.05,-0.1165,-0.445%,,Greece,,44626,,
CMRX,Chimerix Inc. Common Stock,$0.97,-0.04,-3.96%,86224561.00,United States,2013,221902,Health Care,Biotechnology: Pharmaceutical Preparations
CMS,CMS Energy Corporation Common Stock,$57.68,-1.82,-3.059%,16828922545.00,United States,,2717572,Utilities,Power Generation
CMS^B,CMS Energy Corporation Preferred Stock,$80.8676,0.2013,0.25%,,United States,,281,,
CMS^C,CMS Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.200% Cumulative Redeemable Perpetual Preferred Stock Series C,$19.64,0.00,0.00%,,United States,,8841,,
CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,$24.73,0.01,0.04%,7215313012.00,United States,2018,11619,Utilities,Power Generation
CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,$24.59,0.02,0.081%,7174466113.00,United States,2018,13012,Utilities,Power Generation
CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,$24.70,0.04,0.162%,7206560105.00,United States,2019,40655,Utilities,Power Generation
CMT,Core Molding Technologies Inc Common Stock,$17.14,0.02,0.117%,154957667.00,United States,1996,67630,Industrials,Plastic Products
CMTG,Claros Mortgage Trust Inc. Common Stock,$12.57,-0.13,-1.024%,1743819633.00,United States,2021,257314,Real Estate,Real Estate Investment Trusts
CMTL,Comtech Telecommunications Corp. Common Stock,$7.75,-0.39,-4.791%,220711863.00,United States,,249704,Technology,Radio And Television Broadcasting And Communications Equipment
CMU,MFS Municipal Income Trust Common Stock,$3.30,0.00,0.00%,93473536.00,United States,1987,38381,Finance,Investment Managers
CNA,CNA Financial Corporation Common Stock,$42.35,0.19,0.451%,11471366734.00,United States,,144525,Finance,Property-Casualty Insurers
CNC,Centene Corporation Common Stock,$79.47,1.06,1.352%,42452953470.00,United States,,3943302,Health Care,Medical Specialities
CNDA,Concord Acquisition Corp II Class A Common Stock,$10.415,0.005,0.048%,0.00,,2021,86164,Finance,Blank Checks
CNDB,Concord Acquisition Corp III Class A Common Stock,$10.58,0.01,0.095%,0.00,,2021,365931,Finance,Blank Checks
CNDT,Conduent Incorporated Common Stock ,$3.52,0.08,2.326%,764850585.00,United States,,846427,Consumer Discretionary,Business Services
CNET,ZW Data Action Technologies Inc. Common Stock,$0.817,-0.002,-0.244%,5886081.00,China,,5738,Technology,Computer Software: Programming Data Processing
CNEY,CN Energy Group Inc. Class A Ordinary Shares,$0.0506,-0.0024,-4.528%,2519534.00,China,2021,1317451,Industrials,Major Chemicals
CNF,CNFinance Holdings Limited American Depositary Shares each representing  twenty (20) Ordinary Shares,$2.18,0.03,1.395%,149509113.00,,2018,18498,Finance,Finance: Consumer Services
CNFR,Conifer Holdings Inc. Common Stock,$1.29,0.04,3.20%,15767516.00,United States,2015,11922,Finance,Property-Casualty Insurers
CNFRZ,Conifer Holdings Inc. 9.75% Senior Unsecured Notes due 2028,$16.00,1.00,6.667%,195566096.00,United States,,210,,
CNGL,Canna-Global Acquisition Corp. Class A Common Stock,$10.94,0.03,0.275%,0.00,United States,2022,318,Finance,Blank Checks
CNGLW,Canna-Global Acquisition Corp Warrant,$0.0106,-0.0008,-7.018%,0.00,United States,2022,181392,Finance,Blank Checks
CNHI,CNH Industrial N.V. Common Shares,$11.62,-0.20,-1.692%,15460220315.00,United Kingdom,2013,16033531,Industrials,Construction/Ag Equipment/Trucks
CNI,Canadian National Railway Company Common Stock,$124.51,0.16,0.129%,80645127000.00,Canada,,1042822,,
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,$13.35,-0.49,-3.54%,1625992754.00,United States,2007,3858974,Consumer Discretionary,Movies/Entertainment
CNM,Core & Main Inc. Class A Common Stock,$40.92,0.03,0.073%,8847914478.00,United States,2021,3186872,Consumer Discretionary,Durable Goods
CNMD,CONMED Corporation Common Stock,$111.92,-0.59,-0.524%,3441786112.00,United States,1987,245696,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CNNE,Cannae Holdings Inc. Common Stock,$20.59,-0.15,-0.723%,1455959545.00,United States,2017,613482,Consumer Discretionary,Restaurants
CNO,CNO Financial Group Inc. Common Stock,$27.01,0.09,0.334%,3029729148.00,United States,,891746,Finance,Accident &Health Insurance
CNO^A,CNO Financial Group Inc. 5.125% Subordinated Debentures due 2060,$17.16,0.0799,0.468%,,United States,,1522,,
CNOB,ConnectOne Bancorp Inc. Common Stock,$23.03,-0.10,-0.432%,889104701.00,United States,,137419,Finance,Major Banks
CNOBP,ConnectOne Bancorp Inc. Depositary Shares each representing a 1/40th interest in a share of 5.25% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$19.29,0.2899,1.526%,744716877.00,United States,,8757,Finance,Major Banks
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$28.35,-0.90,-3.077%,17895187926.00,United States,,5884605,Utilities,Electric Utilities: Central
CNQ,Canadian Natural Resources Limited Common Stock,$65.03,0.46,0.712%,70708809780.00,Canada,,2721853,Energy,Oil & Gas Production
CNS,Cohen & Steers Inc Common Stock,$68.27,-1.73,-2.471%,3354694134.00,United States,2004,164243,Finance,Investment Managers
CNSL,Consolidated Communications Holdings Inc. Common Stock,$4.41,0.02,0.456%,513712014.00,United States,2005,757705,Telecommunications,Telecommunications Equipment
CNSP,CNS Pharmaceuticals Inc. Common Stock,$1.01,-0.06,-5.607%,5301084.00,United States,2019,95540,Health Care,Biotechnology: Pharmaceutical Preparations
CNTA,Centessa Pharmaceuticals plc American Depositary Shares,$6.91,-0.06,-0.861%,674618774.00,United Kingdom,2021,193461,Health Care,Biotechnology: Pharmaceutical Preparations
CNTB,Connect Biopharma Holdings Limited American Depositary Shares,$1.1426,-0.059,-4.91%,62890129.00,China,2021,27971,Health Care,Biotechnology: Pharmaceutical Preparations
CNTG,Centogene N.V. Common Shares,$1.14,0.00,0.00%,31464000.00,Germany,2019,30862,Health Care,Medical Specialities
CNTX,Context Therapeutics Inc. Common Stock,$1.17,-0.04,-3.306%,18680282.00,United States,2021,10769,Health Care,Biotechnology: Pharmaceutical Preparations
CNTY,Century Casinos Inc. Common Stock,$4.36,-0.05,-1.134%,132369299.00,United States,,66790,Consumer Discretionary,Hotels/Resorts
CNVS,Cineverse Corp. Class A Common Stock,$1.37,-0.06,-4.196%,17622731.00,United States,,34816,Consumer Discretionary,Consumer Electronics/Video Chains
CNX,CNX Resources Corporation Common Stock,$19.83,-0.11,-0.552%,3150060166.00,United States,1999,3031378,Energy,Oil & Gas Production
CNXA,Connexa Sports Technologies Inc. Common Stock,$0.2251,0.0049,2.225%,773483.00,United States,,2373563,Consumer Discretionary,Recreational Games/Products/Toys
CNXC,Concentrix Corporation Common Stock,$93.54,-0.59,-0.627%,6229883544.00,United States,,189885,Technology,Computer Software: Prepackaged Software
CNXN,PC Connection Inc. Common Stock,$63.75,-0.75,-1.163%,1674809464.00,United States,,87196,Consumer Discretionary,Catalog/Specialty Distribution
COCH,Envoy Medical Inc. Class A Common Stock,$1.28,-0.10,-7.246%,25023977.00,United States,2021,16712,Finance,Blank Checks
COCHW,Envoy Medical Inc Warrant,$0.02,-0.0023,-10.314%,391000.00,United States,2021,5347,Finance,Blank Checks
COCO,The Vita Coco Company Inc. Common Stock,$25.44,-0.03,-0.118%,1443872767.00,United States,2021,418508,Consumer Staples,Beverages (Production/Distribution)
COCP,Cocrystal Pharma Inc. Common Stock,$1.70,-0.0958,-5.335%,17295443.00,United States,,7544,Health Care,Biotechnology: Pharmaceutical Preparations
CODA,Coda Octopus Group Inc. Common stock,$6.66,0.13,1.991%,74043849.00,United States,,42542,Industrials,Industrial Machinery/Components
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,$21.89,-0.38,-1.706%,1572147002.00,United States,2006,183056,Consumer Discretionary,Home Furnishings
CODI^A,Compass Diversified Holdings 7.250% Series A Preferred Shares representing beneficial interest in Compass Diversified Holdings,$24.00,-0.50,-2.041%,,United States,,2385,,
CODI^B,Compass Diversified Holdings 7.875% Series B Fixed-to-Floating Rate Cumulative Preferred Shares representing beneficial interests in Compass Diversified Holdings,$24.37,-0.22,-0.895%,,United States,,29309,,
CODI^C,Compass Diversified Holdings 7.875% Series C Cumulative Preferred Shares,$25.11,-0.26,-1.025%,,United States,,4322,,
CODX,Co-Diagnostics Inc. Common Stock,$1.42,0.03,2.158%,43424884.00,United States,2017,145663,Health Care,Medical/Dental Instruments
COE,51Talk Online Education Group American depositary shares each representing 60 Class A ordinary shares,$7.85,0.11,1.421%,44197620.00,China,2016,2573,Real Estate,Other Consumer Services
COEP,Coeptis Therapeutics Holdings Inc. Common Stock,$0.598,-0.091,-13.208%,20396606.00,United States,2020,246287,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COEPW,Coeptis Therapeutics Holdings Inc. Warrants,$0.0312,0.0017,5.763%,1064171.00,United States,2020,92094,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COF,Capital One Financial Corporation Common Stock,$128.34,-0.60,-0.465%,48877874590.00,United States,1994,2008077,Finance,Major Banks
COF^I,Capital One Financial Corporation Depositary shares each representing a 1/40th interest in a share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series I of the Issuer,$19.45,0.04,0.206%,,United States,,130314,,
COF^J,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non- Cumulative Perpetual Preferred Stock Series J,$18.54,0.12,0.651%,,United States,,168766,,
COF^K,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series K,$18.08,0.19,1.062%,,United States,,20814,,
COF^L,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series L,$17.10,0.12,0.707%,,United States,,43294,,
COF^N,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series N,$16.78,0.12,0.72%,,United States,,50312,,
COFS,ChoiceOne Financial Services Inc. Common Stock,$26.70,-0.26,-0.964%,201454010.00,United States,,8379,Finance,Major Banks
COGT,Cogent Biosciences Inc. Common Stock,$5.34,0.01,0.188%,459903490.00,United States,2018,1309271,Health Care,Biotechnology: Pharmaceutical Preparations
COHN,Cohen & Company Inc.,$6.84,0.19,2.857%,12458013.00,United States,,4512,Finance,Investment Bankers/Brokers/Service
COHR,Coherent Corp. Common Stock,$42.50,0.71,1.699%,6437998770.00,United States,,1604419,Technology,Electronic Components
COHU,Cohu Inc. Common Stock,$33.15,-0.22,-0.659%,1574795126.00,United States,,217409,Industrials,Electrical Products
COIN,Coinbase Global Inc. Class A Common Stock,$141.16,-10.13,-6.696%,33771901979.00,United States,,31605384,Finance,Finance: Consumer Services
COKE,Coca-Cola Consolidated Inc. Common Stock,$910.96,-2.36,-0.258%,8539055731.00,United States,1972,44277,Consumer Staples,Beverages (Production/Distribution)
COLB,Columbia Banking System Inc. Common Stock,$25.34,-0.33,-1.286%,5285310417.00,United States,1992,1251953,Finance,Major Banks
COLD,Americold Realty Trust Inc. Common Stock,$29.75,-0.48,-1.588%,8434717233.00,United States,2018,1324537,Finance,Real Estate
COLL,Collegium Pharmaceutical Inc. Common Stock,$32.61,-0.02,-0.061%,1063440569.00,United States,2015,339159,Health Care,Biotechnology: Pharmaceutical Preparations
COLM,Columbia Sportswear Company Common Stock,$77.57,-0.22,-0.283%,4693587952.00,United States,1998,259590,Consumer Discretionary,Apparel
COMM,CommScope Holding Company Inc. Common Stock,$2.47,-0.17,-6.439%,523784423.00,United States,2013,2261690,Technology,Radio And Television Broadcasting And Communications Equipment
COMP,Compass Inc. Class A Common Stock,$3.47,-0.22,-5.962%,1676164290.00,United States,2021,4046874,Technology,EDP Services
COMS,COMSovereign Holding Corp. Common Stock,$0.8698,-0.03,-3.334%,2344318.00,United States,,10800,Consumer Discretionary,Telecommunications Equipment
COMSP,COMSovereign Holding Corp. 9.25% Series A Cumulative Redeemable Perpetual Preferred Stock,$0.5992,0.00,0.00%,1614987.00,United States,,73,Consumer Discretionary,Telecommunications Equipment
COMSW,COMSovereign Holding Corp. Warrants,$0.011,0.006,120.00%,29648.00,United States,,2680,Consumer Discretionary,Telecommunications Equipment
CONN,Conn's Inc. Common Stock,$5.03,-0.04,-0.789%,123487068.00,United States,2003,137402,Consumer Discretionary,Consumer Electronics/Video Chains
CONX,CONX Corp. Class A Common Stock,$10.70,0.00,0.00%,0.00,United States,2020,24,Finance,Blank Checks
CONXW,CONX Corp. Warrant,$0.286,-0.004,-1.379%,0.00,United States,2020,2500,Finance,Blank Checks
COO,The Cooper Companies Inc. Common Stock,$380.53,-4.34,-1.128%,18846121930.00,United States,,177576,Health Care,Ophthalmic Goods
COOK,Traeger Inc. Common Stock,$2.38,0.01,0.422%,299426098.00,United States,2021,220863,Consumer Discretionary,Wholesale Distributors
COOL,Corner Growth Acquisition Corp. Class A Ordinary Shares,$10.70,0.0004,0.004%,0.00,United States,2021,2798,Finance,Blank Checks
COOLU,Corner Growth Acquisition Corp. Unit,$10.90,0.09,0.833%,0.00,United States,2020,457,Finance,Blank Checks
COOLW,Corner Growth Acquisition Corp. Warrant,$0.0905,0.0065,7.738%,0.00,United States,2021,2980,Finance,Blank Checks
COOP,Mr. Cooper Group Inc. Common Stock,$62.65,-0.96,-1.509%,4126150489.00,United States,,690183,Finance,Finance: Consumer Services
COP,ConocoPhillips Common Stock,$111.00,-0.18,-0.162%,131802281562.00,United States,,4201858,Energy,Integrated oil Companies
COR,Cencora Inc. Common Stock,$218.93,2.80,1.296%,43941952158.00,United States,,1463697,Health Care,Other Pharmaceuticals
CORT,Corcept Therapeutics Incorporated Common Stock,$23.45,-1.09,-4.442%,2417257822.00,United States,2004,1417377,Health Care,Biotechnology: Pharmaceutical Preparations
COSM,Cosmos Health Inc. Common Stock,$1.17,-0.06,-4.878%,15682919.00,United States,,161148,Health Care,Biotechnology: Pharmaceutical Preparations
COST,Costco Wholesale Corporation Common Stock,$673.58,0.82,0.122%,298886586449.00,United States,,1669325,Consumer Discretionary,Department/Specialty Retail Stores
COTY,Coty Inc. Class A Common Stock,$12.25,0.05,0.41%,10922970265.00,United States,2013,2827922,Consumer Discretionary,Package Goods/Cosmetics
COUR,Coursera Inc. Common Stock,$19.38,0.01,0.052%,2956373728.00,United States,2021,973320,Technology,Computer Software: Prepackaged Software
COYA,Coya Therapeutics Inc. Common Stock,$6.76,-0.05,-0.734%,67805747.00,United States,2022,24398,Health Care,Biotechnology: Pharmaceutical Preparations
CP,Canadian Pacific Kansas City Limited Common Shares,$77.06,-1.85,-2.344%,71796802000.00,Canada,,4113180,Industrials,Railroads
CPA,Copa Holdings S.A. Class A Common Stock,$98.69,-1.41,-1.409%,2810691200.00,Panama,2005,367511,Consumer Discretionary,Air Freight/Delivery Services
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),$5.01,-0.02,-0.398%,424716187.00,Peru,,5453,Industrials,Building Materials
CPB,Campbell Soup Company Common Stock,$43.46,-0.26,-0.595%,12955418829.00,United States,,2938729,Consumer Staples,Packaged Foods
CPBI,Central Plains Bancshares Inc. Common Stock,$10.65,0.04,0.377%,43993180.00,United States,2023,29875,,
CPE,Callon Petroleum Company Common Stock,$33.17,-0.20,-0.599%,2248058538.00,United States,,1231943,Energy,Oil & Gas Production
CPF,Central Pacific Financial Corp New,$19.12,0.01,0.052%,517065391.00,United States,,216001,Finance,Major Banks
CPG,Crescent Point Energy Corporation Ordinary Shares (Canada),$6.64,0.07,1.065%,3495867027.00,Canada,,4192656,Energy,Oil & Gas Production
CPHC,Canterbury Park Holding Corporation 'New' Common Stock,$19.96,0.03,0.151%,98695054.00,United States,,3514,Consumer Discretionary,Services-Misc. Amusement & Recreation
CPHI,China Pharma Holdings Inc. Common Stock,$0.095,0.0005,0.529%,3130409.00,China,,836501,Health Care,Biotechnology: Pharmaceutical Preparations
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$2.03,0.16,8.556%,28939071.00,United States,2009,7188,Health Care,Biotechnology: Pharmaceutical Preparations
CPK,Chesapeake Utilities Corporation Common Stock,$102.56,-3.02,-2.86%,1825233757.00,United States,,106990,Utilities,Oil & Gas Production
CPLP,Capital Product Partners L.P. Common Units,$17.03,-0.10,-0.584%,937316605.00,Greece,2007,376626,Consumer Discretionary,Marine Transportation
CPNG,Coupang Inc. Class A Common Stock,$16.53,0.17,1.039%,29552127358.00,United States,2021,6525985,Consumer Discretionary,Durable Goods
CPOP,Pop Culture Group Co. Ltd Class A Ordinary Shares,$1.04,0.00,0.00%,2501201.00,China,2021,7058,Consumer Discretionary,Services-Misc. Amusement & Recreation
CPRI,Capri Holdings Limited Ordinary Shares,$50.96,-0.07,-0.137%,5922606668.00,Hong Kong,2011,1077282,Consumer Discretionary,Apparel
CPRT,Copart Inc. (DE) Common Stock,$47.82,-0.11,-0.23%,45918267556.00,United States,1994,2965609,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$14.71,-0.38,-2.518%,1568254518.00,United States,2006,1467360,Health Care,Biotechnology: Pharmaceutical Preparations
CPS,Cooper-Standard Holdings Inc. Common Stock,$16.92,-0.27,-1.571%,290981345.00,United States,,101200,Consumer Discretionary,Auto Parts:O.E.M.
CPSH,CPS Technologies Corp. Common Stock,$2.30,-0.0601,-2.547%,33394195.00,United States,,22163,Consumer Discretionary,Building Materials
CPSI,Computer Programs and Systems Inc. Common Stock,$9.46,-0.11,-1.149%,137631421.00,United States,2002,191663,Technology,EDP Services
CPSS,Consumer Portfolio Services Inc. Common Stock,$8.44,0.09,1.078%,178255079.00,United States,1992,13255,Finance,Finance: Consumer Services
CPT,Camden Property Trust Common Stock,$99.22,0.69,0.70%,10593839059.00,United States,1993,1131480,Real Estate,Real Estate Investment Trusts
CPTK,Crown PropTech Acquisitions Class A Ordinary Shares,$10.69,0.01,0.094%,0.00,,2021,211,Industrials,Wholesale Distributors
CPTN,Cepton Inc. Common Stock,$3.03,-0.11,-3.503%,48016213.00,United States,2021,25871,Industrials,Industrial Machinery/Components
CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock,$15.13,0.06,0.398%,297035095.00,United States,2019,55911,Finance,Trusts Except Educational Religious and Charitable
CQP,Cheniere Energy Partners LP Common Units,$52.17,-0.28,-0.534%,25252321047.00,United States,2007,128982,Utilities,Oil/Gas Transmission
CR,Crane Company Common Stock,$112.69,-0.27,-0.239%,6402463193.00,United States,2023,132672,Industrials,Metal Fabrications
CRAI,CRA International Inc. Common Stock,$102.61,0.79,0.776%,718446079.00,United States,1998,57082,Consumer Discretionary,Other Consumer Services
CRBG,Corebridge Financial Inc. Common Stock,$23.98,0.08,0.335%,15131947798.00,United States,2022,4050632,Finance,Life Insurance
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$6.24,-0.18,-2.804%,27603782.00,United States,,10724,Health Care,Biotechnology: Pharmaceutical Preparations
CRBU,Caribou Biosciences Inc. Common Stock,$5.30,-0.66,-11.074%,468685021.00,United States,2021,2904345,Health Care, Medicinal Chemicals and Botanical Products 
CRC,California Resources Corporation Common Stock,$51.26,0.17,0.333%,3517453562.00,United States,2020,370344,Energy,Oil & Gas Production
CRCT,Cricut Inc. Class A Common Stock,$6.20,-0.13,-2.054%,1358835530.00,United States,2021,5630227,Industrials,Wholesale Distributors
CRD/A,Crawford & Company,$12.20,-0.27,-2.165%,,United States,,46220,,
CRD/B,Crawford & Company,$11.87,-0.18,-1.494%,,United States,,7074,,
CRDF,Cardiff Oncology Inc. Common Stock,$1.71,-0.05,-2.841%,76397959.00,United States,,74167,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDL,Cardiol Therapeutics Inc. Class A Common Shares,$1.03,0.00,0.00%,67067364.00,Canada,,153651,Health Care,Pharmaceuticals and Biotechnology
CRDO,Credo Technology Group Holding Ltd Ordinary Shares,$19.80,0.06,0.304%,2983055051.00,United States,2022,5243675,Technology,Semiconductors
CREG,Smart Powerr Corp. Common Stock,$1.72,0.08,4.878%,13697124.00,China,,100568,Consumer Discretionary,Business Services
CRESW,Cresud S.A.C.I.F. y A. Warrant,$0.60,0.005,0.84%,359581584.00,Argentina,,25797,Finance,Real Estate
CRESY,Cresud S.A.C.I.F. y A. American Depositary Shares,$8.86,-0.10,-1.116%,530982139.00,Argentina,1997,207414,Finance,Real Estate
CREV,Carbon Revolution Public Limited Ordinary Shares,$28.61,-3.14,-9.89%,53649014.00,Ireland,,8614,,
CREVW,Carbon Revolution Public Limited Company Warrant,$0.07,0.00,0.00%,131263.00,Ireland,,14838,,
CREX,Creative Realities Inc. Common Stock,$2.75,-0.10,-3.509%,28624824.00,United States,,86751,Technology,EDP Services
CRF,Cornerstone Total Return Fund Inc. (The) Common Stock,$7.11,-0.04,-0.559%,0.00,United States,2003,1824706,Finance,Finance/Investors Services
CRGE,Charge Enterprises Inc. Common Stock,$0.0812,-0.0084,-9.375%,17461237.00,United States,,1752394,Consumer Discretionary,Telecommunications Equipment
CRGO,Freightos Limited Ordinary shares,$3.17,-0.13,-3.939%,150384800.00,Israel,,4736,Finance,Blank Checks
CRGOW,Freightos Limited Warrants,$0.15,0.00,0.00%,7116000.00,Israel,,487,Finance,Blank Checks
CRGX,CARGO Therapeutics Inc. Common Stock,$20.98,0.49,2.391%,864483879.00,United States,2023,111205,,
CRGY,Crescent Energy Company Class A Common Stock,$11.89,-0.01,-0.084%,2136120826.00,United States,2021,853284,Energy,Oil & Gas Production
CRH,CRH PLC Ordinary Shares,$68.72,-0.60,-0.866%,48671119016.00,Ireland,,4479064,Industrials,Building Materials
CRI,Carter's Inc. Common Stock,$73.16,-1.19,-1.601%,2694102953.00,United States,2003,437225,Consumer Discretionary,Apparel
CRIS,Curis Inc. Common Stock,$13.01,-0.24,-1.811%,76538650.00,United States,,14453,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRK,Comstock Resources Inc. Common Stock,$8.62,-0.22,-2.489%,2400061971.00,United States,,5021201,Energy,Oil & Gas Production
CRKN,Crown Electrokinetics Corp. Common Stock,$0.1285,-0.0085,-6.204%,1623797.00,United States,,2027469,Technology,Industrial Machinery/Components
CRL,Charles River Laboratories International Inc. Common Stock,$213.46,0.32,0.15%,10949815782.00,United States,2000,676544,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CRM,Salesforce Inc. Common Stock,$271.38,7.25,2.745%,262695840000.00,United States,2004,9002147,Technology,Computer Software: Prepackaged Software
CRMD,CorMedix Inc. Common Stock,$3.47,-0.08,-2.254%,190197786.00,United States,,288382,Health Care,Biotechnology: Pharmaceutical Preparations
CRMT,America's Car-Mart Inc Common Stock,$62.16,-0.93,-1.474%,397378810.00,United States,,83652,Consumer Discretionary,Other Specialty Stores
CRNC,Cerence Inc. Common Stock,$19.28,-0.14,-0.721%,793094754.00,United States,,281793,Technology,EDP Services
CRNT,Ceragon Networks Ltd. Ordinary Shares,$2.62,0.28,11.966%,221023200.00,Israel,,1880551,Technology,Radio And Television Broadcasting And Communications Equipment
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$37.27,-0.33,-0.878%,2489608308.00,United States,2018,869043,Health Care,Biotechnology: Pharmaceutical Preparations
CRON,Cronos Group Inc. Common Share,$2.01,-0.03,-1.471%,766038264.00,Canada,,1799140,Health Care, Medicinal Chemicals and Botanical Products 
CROX,Crocs Inc. Common Stock,$104.90,-0.26,-0.247%,6353438753.00,United States,2006,1636585,Consumer Discretionary,Shoe Manufacturing
CRS,Carpenter Technology Corporation Common Stock,$67.09,0.46,0.69%,3307966577.00,United States,,491200,Industrials,Steel/Iron Ore
CRSP,CRISPR Therapeutics AG Common Shares,$64.84,1.50,2.368%,5150399799.00,Switzerland,2016,3636160,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRSR,Corsair Gaming Inc. Common Stock,$13.77,-0.02,-0.145%,1418014895.00,United States,2020,504569,Technology,Computer Manufacturing
CRT,Cross Timbers Royalty Trust Common Stock,$17.50,0.06,0.344%,105000000.00,United States,1992,29695,Energy,Oil & Gas Production
CRTO,Criteo S.A. American Depositary Shares,$24.78,0.36,1.474%,1398097066.00,France,2013,185410,Consumer Discretionary,Advertising
CRUS,Cirrus Logic Inc. Common Stock,$78.78,-0.61,-0.768%,4246059782.00,United States,1989,208904,Technology,Semiconductors
CRVL,CorVel Corp. Common Stock,$233.25,-0.88,-0.376%,3989941145.00,United States,,33996,Finance,Specialty Insurers
CRVO,CervoMed Inc. Common Stock,$9.3959,0.1159,1.249%,53317222.00,United States,,11179,Health Care,Biotechnology: Pharmaceutical Preparations
